Code du département,Code de la commune,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,JOLY,LE PEN,SARKOZY,MÉLENCHON,POUTOU,ARTHAUD,CHEMINADE,BAYROU,DUPONT-AIGNAN,HOLLANDE
31,6,153,24,129,4,125,4,24,29,10,2,0,1,15,3,37
31,7,57,8,49,0,49,4,14,19,4,0,0,0,1,0,7
31,8,189,22,167,2,165,6,29,30,11,6,0,0,19,4,60
31,9,88,15,73,2,71,2,13,26,7,0,0,0,6,1,16
31,10,99,5,94,1,93,2,13,22,10,2,0,0,11,0,33
31,11,232,25,207,3,204,23,24,29,42,3,2,0,7,3,71
31,12,86,6,80,2,78,2,4,16,22,0,0,0,4,1,29
31,13,291,35,256,5,251,6,44,50,22,3,1,1,30,3,91
31,14,78,15,63,2,61,0,9,19,5,1,0,0,6,1,20
31,15,37,5,32,0,32,1,5,0,9,0,0,0,0,1,16
31,17,79,16,63,0,63,1,15,4,17,3,0,0,4,0,19
31,18,200,35,165,4,161,3,37,27,23,1,1,0,13,3,53
31,19,44,9,35,0,35,0,3,17,1,0,0,0,5,1,8
31,20,881,171,710,13,697,30,106,131,115,14,9,0,50,11,231
31,21,114,9,105,3,102,4,19,32,10,1,1,0,6,1,28
31,22,5400,1025,4375,69,4306,101,806,971,574,47,14,6,361,69,1357
31,23,304,62,242,4,238,9,47,33,25,2,1,1,18,0,102
31,24,308,30,278,5,273,13,27,61,42,4,0,1,24,2,99
31,25,579,61,518,7,511,15,55,149,70,2,1,0,65,5,149
31,26,838,97,741,14,727,23,127,152,121,11,9,3,58,11,212
31,27,181,24,157,2,155,4,37,39,23,5,0,1,11,1,34
31,28,834,132,702,18,684,18,84,145,79,16,6,2,60,9,265
31,29,228,15,213,4,209,8,46,68,23,1,1,1,10,5,46
31,30,72,8,64,0,64,7,15,6,9,4,1,0,3,0,19
31,31,415,62,353,8,345,6,63,62,35,7,1,1,29,6,135
31,32,4574,605,3969,70,3899,85,648,970,484,38,17,5,386,58,1208
31,33,6463,1195,5268,116,5152,107,1123,1160,668,61,34,18,421,106,1454
31,34,167,26,141,6,135,8,17,21,25,1,2,0,9,2,50
31,35,2031,201,1830,21,1809,75,140,464,196,10,5,3,221,29,666
31,36,998,84,914,19,895,33,88,221,112,11,1,2,106,20,301
31,37,1036,124,912,20,892,24,150,169,130,13,0,3,72,24,307
31,38,415,23,392,7,385,13,70,102,37,4,2,0,34,7,116
31,39,65,10,55,0,55,1,7,7,15,1,0,0,2,0,22
31,40,45,10,35,2,33,0,2,0,11,0,0,0,3,0,17
31,41,99,28,71,2,69,1,17,10,8,3,0,1,9,0,20
31,42,2458,485,1973,32,1941,50,251,630,185,17,9,10,156,30,603
31,43,172,26,146,3,143,1,28,22,22,2,0,0,18,6,44
31,44,10321,1321,9000,126,8874,247,976,2906,750,67,23,20,1001,113,2771
31,45,326,56,270,6,264,3,47,47,49,6,0,1,27,9,75
31,46,20,9,11,0,11,0,2,1,2,0,0,0,0,0,6
31,47,86,16,70,0,70,8,4,7,26,0,0,0,3,5,17
31,48,2236,226,2010,36,1974,47,355,381,258,27,6,2,183,37,678
31,49,476,50,426,5,421,9,70,107,67,5,2,1,42,10,108
31,50,400,46,354,15,339,6,85,59,40,3,3,2,21,4,116
31,51,251,19,232,5,227,5,48,46,24,4,2,0,19,3,76
31,52,1117,108,1009,11,998,24,197,235,158,17,2,0,87,13,265
31,53,861,79,782,13,769,19,108,227,82,7,3,4,81,9,229
31,54,145,18,127,8,119,3,25,29,11,4,3,0,15,0,29
31,55,105,9,96,3,93,1,13,8,9,1,0,1,6,3,51
31,56,4159,556,3603,62,3541,84,601,687,458,54,14,6,422,60,1155
31,57,1005,123,882,11,871,33,112,202,105,9,2,2,105,14,287
31,58,76,9,67,1,66,3,16,12,8,5,1,1,9,1,10
31,59,117,19,98,1,97,6,12,20,12,1,0,0,12,1,33
31,60,90,25,65,2,63,6,12,8,12,1,0,0,7,3,14
31,61,154,20,134,1,133,2,24,30,16,0,0,0,23,4,34
31,62,65,3,62,4,58,2,16,14,2,0,1,0,4,0,19
31,63,152,30,122,1,121,0,29,21,5,2,0,0,22,1,41
31,64,32,5,27,0,27,0,1,4,2,1,0,0,3,0,16
31,65,1830,224,1606,24,1582,49,393,282,223,18,6,3,147,26,435
31,66,2277,331,1946,37,1909,36,374,496,192,31,14,3,154,40,569
31,67,46,3,43,1,42,0,7,8,11,0,1,0,3,1,11
31,68,27,5,22,0,22,1,1,5,0,0,0,0,3,0,12
31,69,14891,2294,12597,183,12414,412,1657,2680,1633,154,51,36,1202,177,4412
31,70,346,51,295,2,293,4,59,61,25,1,2,0,39,8,94
31,71,245,37,208,7,201,2,61,31,24,0,0,1,23,2,57
31,72,73,10,63,4,59,3,7,18,2,0,0,0,9,0,20
31,73,369,44,325,7,318,8,62,72,34,5,2,1,16,7,111
31,74,230,16,214,5,209,5,38,56,31,4,0,2,16,5,52
31,75,677,67,610,7,603,19,104,139,56,2,3,3,74,15,188
31,76,400,62,338,7,331,2,74,62,54,6,1,1,29,13,89
31,77,342,34,308,6,302,5,70,90,31,5,2,3,30,4,62
31,78,111,16,95,0,95,3,12,25,12,0,0,0,8,2,33
31,79,2991,366,2625,44,2581,55,463,599,334,36,17,2,278,35,762
31,80,1106,163,943,31,912,20,168,252,73,13,3,2,77,16,288
31,81,21,1,20,20,0,0,0,0,0,0,0,0,0,0,0
31,82,664,66,598,9,589,20,119,136,59,4,2,0,57,14,178
31,83,201,27,174,2,172,5,19,23,31,2,4,2,10,1,75
31,84,777,101,676,9,667,11,136,95,110,12,0,4,59,8,232
31,85,340,59,281,7,274,7,37,50,38,5,2,0,28,2,105
31,86,72,5,67,0,67,2,10,6,10,0,0,0,3,1,35
31,87,243,34,209,7,202,6,51,20,29,3,3,1,11,6,72
31,88,1905,183,1722,36,1686,76,187,352,184,18,3,3,198,28,637
31,89,391,44,347,6,341,12,75,84,26,8,3,1,30,8,94
31,90,322,53,269,9,260,5,62,39,33,5,1,1,24,7,83
31,91,3596,359,3237,81,3156,56,579,836,347,30,11,13,318,54,912
31,92,131,14,117,2,115,2,29,21,12,4,2,1,9,1,34
31,93,536,67,469,8,461,15,84,83,80,8,4,1,49,11,126
31,94,1711,252,1459,20,1439,37,276,327,163,15,5,3,125,26,462
31,95,110,21,89,1,88,2,12,16,15,1,0,0,7,0,35
31,96,136,14,122,2,120,4,33,28,8,0,0,0,14,5,28
31,97,242,18,224,7,217,2,33,32,40,5,0,0,11,2,92
31,98,678,88,590,13,577,13,145,101,51,6,3,1,54,15,188
31,99,233,24,209,6,203,2,25,32,33,5,0,1,35,7,63
31,100,1495,195,1300,19,1281,19,252,258,169,24,3,4,98,16,438
31,101,349,29,320,6,314,5,68,41,42,2,3,0,28,11,114
31,102,157,17,140,5,135,5,17,15,24,1,0,0,8,0,65
31,103,53,13,40,0,40,1,8,12,6,0,0,1,2,1,9
31,104,410,25,385,6,379,8,107,51,53,3,7,0,18,1,131
31,105,182,21,161,3,158,7,17,38,33,1,1,1,14,2,44
31,106,1767,179,1588,24,1564,57,311,354,191,18,3,2,139,23,466
31,107,3879,701,3178,69,3109,71,620,672,446,36,21,7,195,51,990
31,108,231,30,201,3,198,0,54,35,14,2,2,0,20,2,69
31,109,350,67,283,7,276,6,42,57,24,3,2,0,24,3,115
31,110,557,82,475,9,466,6,94,58,73,7,1,1,35,15,176
31,111,215,29,186,3,183,3,35,30,33,6,1,0,13,3,59
31,112,151,28,123,8,115,1,37,22,14,1,1,0,15,1,23
31,113,8669,1243,7426,150,7276,276,786,1409,1086,85,19,15,778,99,2723
31,114,201,26,175,2,173,4,41,32,17,1,1,0,14,0,63
31,115,59,9,50,3,47,1,17,14,1,0,0,0,6,0,8
31,116,6467,708,5759,83,5676,113,1016,1369,648,46,25,14,547,97,1801
31,117,3011,385,2626,53,2573,61,416,693,275,25,8,5,256,35,799
31,118,3600,559,3041,58,2983,61,647,707,379,23,4,11,279,50,822
31,119,178,27,151,8,143,3,32,12,18,1,1,0,16,6,54
31,120,541,56,485,8,477,10,102,98,55,6,1,2,43,11,149
31,121,60,7,53,1,52,0,15,9,5,1,0,0,1,1,20
31,122,93,14,79,2,77,1,18,11,14,2,0,1,9,0,21
31,123,70,11,59,2,57,1,4,9,6,0,1,1,13,0,22
31,124,296,39,257,7,250,10,60,26,45,4,0,1,27,3,74
31,125,41,6,35,2,33,1,4,3,6,0,0,0,3,0,16
31,126,222,32,190,6,184,8,48,28,29,0,1,0,20,4,46
31,127,18,8,10,0,10,0,0,0,6,0,0,0,0,0,4
31,128,513,41,472,10,462,6,95,86,71,5,3,3,37,7,149
31,129,28,2,26,0,26,0,0,7,2,0,0,0,5,1,11
31,130,81,11,70,5,65,1,14,10,8,0,2,0,5,2,23
31,131,74,14,60,0,60,3,8,15,10,2,0,0,3,0,19
31,132,66,9,57,1,56,5,5,10,9,0,0,0,1,2,24
31,133,81,5,76,1,75,3,1,24,8,4,2,1,11,0,21
31,134,60,9,51,0,51,2,6,2,19,1,2,0,0,0,19
31,135,3356,630,2726,46,2680,54,552,633,366,41,12,7,175,48,792
31,136,1057,141,916,14,902,28,191,168,130,12,3,1,95,19,255
31,137,126,20,106,0,106,0,20,37,10,3,1,0,11,4,20
31,138,199,30,169,3,166,2,38,34,10,0,0,0,14,4,64
31,139,172,20,152,2,150,1,34,32,19,4,2,0,11,3,44
31,140,189,34,155,0,155,6,33,33,19,2,2,0,14,0,46
31,141,204,21,183,0,183,3,25,24,28,3,0,0,15,1,84
31,142,211,42,169,0,169,2,27,41,22,1,2,2,8,1,63
31,143,239,45,194,5,189,4,44,35,26,2,0,0,27,1,50
31,144,667,103,564,13,551,7,107,95,81,8,2,2,41,9,199
31,145,2236,314,1922,36,1886,58,426,351,227,34,2,7,132,33,616
31,146,28,4,24,0,24,1,2,9,3,0,0,0,1,0,8
31,147,503,74,429,10,419,1,120,60,47,4,1,1,16,5,164
31,148,399,48,351,7,344,11,36,94,46,5,0,1,27,7,117
31,149,23857,4081,19776,391,19385,573,2961,3713,2597,192,102,49,1742,273,7183
31,150,3763,493,3270,65,3205,90,575,799,359,29,18,9,348,54,924
31,151,562,73,489,9,480,12,31,101,66,6,5,2,59,6,192
31,152,84,8,76,2,74,3,6,13,11,0,1,0,12,2,26
31,153,338,73,265,6,259,10,54,48,30,4,1,1,12,3,96
31,155,184,18,166,2,164,11,28,33,15,4,1,0,11,4,57
31,156,239,37,202,3,199,4,43,53,20,0,1,0,16,5,57
31,157,11220,1672,9548,151,9397,272,1425,2297,1081,73,40,22,985,142,3060
31,158,196,47,149,2,147,0,24,33,35,2,0,0,6,3,44
31,159,286,48,238,3,235,2,54,51,18,5,2,0,17,1,85
31,160,1298,81,1217,23,1194,35,232,267,142,9,6,7,119,16,361
31,161,691,78,613,7,606,14,80,109,86,12,3,2,63,5,232
31,162,775,75,700,12,688,23,93,125,99,7,1,1,78,10,251
31,163,1904,189,1715,36,1679,45,236,428,195,13,5,4,190,22,541
31,164,154,14,140,1,139,5,21,36,18,3,0,0,10,2,44
31,165,3584,438,3146,61,3085,68,691,676,330,30,20,2,319,43,906
31,166,178,19,159,4,155,2,29,32,27,4,0,0,12,1,48
31,167,503,66,437,9,428,19,88,90,53,6,2,0,27,9,134
31,168,112,22,90,2,88,2,13,18,13,3,1,0,8,1,29
31,169,4900,584,4316,78,4238,134,540,941,537,34,13,9,470,63,1497
31,170,186,26,160,4,156,6,20,22,27,1,0,0,20,1,59
31,171,208,13,195,10,185,8,18,45,32,2,0,1,18,6,55
31,172,44,6,38,1,37,1,17,4,3,1,1,0,1,0,9
31,173,209,27,182,3,179,10,32,31,40,2,0,1,10,0,53
31,174,418,70,348,6,342,14,61,44,39,1,1,0,26,6,150
31,175,469,65,404,9,395,4,86,76,43,7,1,1,36,6,135
31,176,160,37,123,0,123,0,22,42,13,3,1,0,10,2,30
31,177,130,22,108,2,106,4,18,25,11,1,0,0,3,1,43
31,178,173,37,136,4,132,0,28,10,13,2,0,0,11,5,63
31,179,276,24,252,4,248,21,33,35,41,7,3,0,21,3,84
31,180,92,13,79,1,78,3,14,28,4,0,0,0,7,1,21
31,181,1233,96,1137,20,1117,30,256,255,131,12,3,2,102,18,308
31,182,3581,495,3086,54,3032,60,610,702,380,36,15,5,212,40,972
31,183,231,47,184,7,177,2,43,29,27,0,1,0,13,6,56
31,184,1315,122,1193,21,1172,33,139,322,128,9,1,4,120,18,398
31,185,98,5,93,3,90,3,10,20,7,0,1,0,11,2,36
31,186,2251,430,1821,40,1781,33,364,374,228,26,5,3,112,31,605
31,187,7691,953,6738,119,6619,140,1198,1333,853,73,29,13,673,126,2181
31,188,3178,303,2875,40,2835,52,519,612,325,28,16,10,330,50,893
31,189,151,19,132,3,129,7,14,28,25,3,1,2,19,0,30
31,190,240,41,199,2,197,8,31,51,23,1,1,0,18,3,61
31,191,97,20,77,3,74,3,15,18,12,1,0,0,1,1,23
31,192,615,66,549,7,542,28,72,126,66,2,3,2,56,3,184
31,193,1279,170,1109,12,1097,28,252,188,133,17,3,2,125,12,337
31,194,116,11,105,0,105,7,27,18,9,5,0,1,12,4,22
31,195,26,0,26,1,25,4,3,5,5,0,0,0,3,1,4
31,196,198,24,174,2,172,5,67,30,15,1,0,0,18,2,34
31,197,323,51,272,6,266,3,72,35,29,4,1,0,28,4,90
31,198,105,15,90,2,88,2,19,11,14,1,0,1,8,1,31
31,199,189,33,156,3,153,2,14,38,27,0,1,0,18,1,52
31,200,77,10,67,2,65,3,18,6,11,0,0,1,4,1,21
31,201,50,7,43,1,42,0,11,7,6,0,0,0,2,2,14
31,202,3998,538,3460,58,3402,73,771,778,417,48,19,9,298,55,934
31,203,5875,670,5205,98,5107,119,929,1086,634,65,22,14,537,89,1612
31,204,59,6,53,3,50,2,8,4,5,1,0,0,6,0,24
31,205,1989,299,1690,32,1658,21,332,398,234,18,10,3,137,21,484
31,206,790,116,674,15,659,9,168,162,96,15,2,3,51,9,144
31,207,79,12,67,0,67,2,11,11,15,3,0,0,3,0,22
31,208,249,49,200,1,199,12,43,25,25,2,1,1,14,1,75
31,209,134,15,119,2,117,1,33,19,10,3,0,1,10,1,39
31,210,947,103,844,26,818,28,124,149,123,7,2,4,66,13,302
31,211,550,53,497,14,483,7,118,111,64,5,3,1,41,8,125
31,212,1081,99,982,16,966,10,185,272,106,13,6,2,104,13,255
31,213,150,33,117,6,111,3,9,19,14,3,0,2,13,1,47
31,215,415,41,374,7,367,12,48,110,49,7,3,2,26,2,108
31,216,211,28,183,5,178,5,36,49,16,2,2,1,10,5,52
31,217,83,20,63,1,62,2,6,16,7,0,0,0,3,2,26
31,218,113,31,82,3,79,1,14,11,15,0,0,0,5,0,33
31,219,311,47,264,5,259,2,54,58,36,3,0,1,11,3,91
31,220,208,15,193,0,193,5,26,55,23,1,3,0,23,6,51
31,221,99,23,76,1,75,0,5,25,10,0,0,0,5,0,30
31,222,57,15,42,0,42,0,9,8,4,1,0,0,11,1,8
31,223,49,5,44,1,43,3,8,13,4,0,0,2,3,3,7
31,224,955,233,722,13,709,8,127,120,99,11,5,2,46,5,286
31,225,128,20,108,1,107,10,17,19,18,3,1,0,8,2,29
31,226,69,8,61,1,60,5,8,15,7,0,0,1,11,1,12
31,227,730,68,662,11,651,25,54,210,74,3,0,2,87,11,185
31,228,1375,145,1230,25,1205,31,174,293,196,19,5,4,128,21,334
31,229,495,67,428,6,422,6,89,87,55,9,3,2,35,12,124
31,230,2544,250,2294,36,2258,39,332,542,300,30,5,7,210,51,742
31,231,422,47,375,7,368,12,74,63,75,3,0,0,22,1,118
31,232,5352,765,4587,92,4495,87,875,1022,552,69,15,22,413,66,1374
31,233,720,63,657,7,650,10,123,133,68,6,5,0,76,8,221
31,234,273,29,244,4,240,4,39,58,28,5,2,1,30,8,65
31,235,70,17,53,1,52,1,12,14,6,1,0,0,1,1,16
31,236,78,11,67,2,65,1,11,12,8,3,1,0,8,0,21
31,237,187,37,150,5,145,1,40,27,19,1,2,0,16,2,37
31,238,392,61,331,6,325,10,65,50,59,3,0,2,27,6,103
31,239,1398,185,1213,27,1186,18,221,253,138,17,8,2,79,23,427
31,240,323,36,287,3,284,9,32,86,33,3,1,1,30,3,86
31,241,284,43,241,4,237,6,32,72,44,2,1,0,9,2,69
31,242,23,4,19,1,18,0,1,3,2,1,0,0,2,0,9
31,243,86,7,79,0,79,5,12,20,8,0,0,0,6,0,28
31,244,324,60,264,7,257,9,40,65,25,3,2,0,16,6,91
31,245,203,20,183,7,176,2,31,31,23,2,0,0,14,4,69
31,246,735,124,611,15,596,9,167,112,58,4,3,1,37,11,194
31,247,1080,206,874,22,852,15,154,179,110,11,3,1,78,14,287
31,248,3751,438,3313,65,3248,73,579,646,408,39,15,6,257,62,1163
31,249,730,77,653,7,646,29,108,115,83,10,1,1,68,8,223
31,250,488,102,386,8,378,12,109,67,68,7,1,0,33,4,77
31,251,115,20,95,3,92,0,25,22,5,1,0,2,5,0,32
31,252,1385,145,1240,20,1220,29,244,262,166,16,4,1,108,19,371
31,253,1545,175,1370,17,1353,26,330,235,156,19,7,5,149,32,394
31,254,2308,314,1994,36,1958,60,220,475,265,29,7,3,235,26,638
31,255,287,45,242,4,238,10,38,58,33,3,0,2,29,11,54
31,256,204,15,189,3,186,6,34,37,21,8,0,1,14,8,57
31,258,162,22,140,2,138,6,22,34,17,1,0,0,15,2,41
31,259,1375,124,1251,20,1231,51,123,349,142,14,1,3,140,13,395
31,260,79,15,64,0,64,4,14,8,13,2,0,0,5,0,18
31,261,705,86,619,10,609,15,139,148,74,7,2,0,61,14,149
31,262,294,38,256,2,254,8,44,42,38,4,1,0,24,7,86
31,263,1827,198,1629,35,1594,29,337,313,187,21,9,4,124,28,542
31,264,318,21,297,5,292,4,45,75,43,5,2,0,21,9,88
31,265,189,23,166,2,164,7,23,40,25,3,0,0,10,7,49
31,266,148,22,126,5,121,4,34,14,22,3,1,1,19,7,16
31,267,49,6,43,1,42,0,3,8,8,0,1,0,9,0,13
31,268,122,20,102,1,101,1,17,13,21,1,0,0,9,1,38
31,269,933,91,842,21,821,23,180,191,105,10,6,0,77,14,215
31,270,785,109,676,9,667,4,128,157,86,3,0,2,57,15,215
31,271,1362,179,1183,20,1163,47,183,257,149,10,5,5,146,23,338
31,272,56,7,49,0,49,2,6,8,16,3,0,0,7,0,7
31,273,2160,220,1940,39,1901,32,283,567,196,11,8,2,185,27,590
31,274,158,22,136,7,129,2,30,26,16,2,0,0,8,0,45
31,275,110,19,91,1,90,1,17,18,8,0,0,0,13,2,31
31,276,319,72,247,2,245,2,48,62,33,4,2,1,20,0,73
31,277,703,76,627,11,616,18,124,126,74,11,3,1,56,16,187
31,278,277,47,230,4,226,9,33,33,35,3,1,0,14,0,98
31,279,73,16,57,2,55,3,10,12,10,3,0,0,3,4,10
31,280,267,40,227,4,223,12,46,45,45,5,0,1,16,3,50
31,281,960,138,822,9,813,21,175,111,125,14,4,1,95,11,256
31,282,5335,906,4429,68,4361,92,732,1050,614,51,13,10,386,65,1348
31,283,236,35,201,3,198,8,46,50,22,3,2,0,21,2,44
31,284,1053,68,985,19,966,23,141,269,93,9,0,3,120,17,291
31,285,552,48,504,5,499,22,84,171,50,2,4,0,41,12,113
31,286,490,81,409,7,402,7,103,101,57,8,1,2,27,7,89
31,287,1925,225,1700,38,1662,39,356,370,205,16,7,3,133,37,496
31,288,288,46,242,1,241,2,59,57,21,2,0,0,24,3,73
31,289,197,45,152,2,150,3,23,25,17,1,0,0,10,4,67
31,290,42,3,39,1,38,0,2,7,8,0,0,0,2,1,18
31,291,5680,694,4986,69,4917,112,835,1077,593,48,30,18,507,89,1608
31,292,50,11,39,2,37,1,9,2,12,0,0,0,4,1,8
31,293,1739,263,1476,24,1452,14,334,284,186,19,7,3,110,22,473
31,294,87,20,67,0,67,1,17,14,8,0,0,0,5,2,20
31,295,81,9,72,1,71,0,14,24,4,3,0,0,6,4,16
31,296,346,50,296,4,292,6,62,43,50,7,5,1,15,3,100
31,297,1341,163,1178,15,1163,39,184,226,140,16,5,2,127,16,408
31,298,72,12,60,2,58,0,10,14,12,1,0,0,3,2,16
31,299,2534,376,2158,31,2127,38,487,449,278,24,7,7,189,44,604
31,300,121,22,99,3,96,0,18,31,8,0,0,1,7,1,30
31,301,103,10,93,5,88,3,8,26,9,0,0,0,13,2,27
31,302,218,38,180,1,179,1,38,43,18,0,4,1,12,3,59
31,303,1965,254,1711,32,1679,30,428,348,217,29,7,8,105,18,489
31,304,321,30,291,8,283,19,39,35,58,5,0,1,26,3,97
31,305,179,23,156,9,147,4,21,33,21,5,1,0,12,2,48
31,306,115,27,88,2,86,2,5,18,18,0,0,0,3,0,40
31,307,42,6,36,1,35,0,7,13,2,1,0,0,2,2,8
31,308,55,6,49,1,48,0,3,9,4,0,0,0,1,0,31
31,309,188,18,170,7,163,1,37,39,20,2,1,0,13,5,45
31,310,197,22,175,2,173,3,32,31,24,3,1,1,14,2,62
31,311,658,40,618,14,604,11,125,157,71,5,3,0,54,15,163
31,312,46,7,39,0,39,3,6,9,3,1,0,0,1,0,16
31,313,130,18,112,0,112,6,17,21,20,1,2,0,11,2,32
31,314,333,48,285,6,279,3,55,58,39,8,3,1,20,4,88
31,315,803,156,647,7,640,8,124,153,59,11,2,2,46,6,229
31,316,455,88,367,3,364,4,61,49,72,2,2,1,13,2,158
31,317,307,46,261,5,256,8,59,31,37,2,1,1,17,4,96
31,318,153,16,137,1,136,3,30,21,27,4,0,0,17,4,30
31,319,89,20,69,0,69,4,15,10,6,0,0,0,3,1,30
31,320,809,100,709,14,695,16,144,155,84,16,4,0,46,15,215
31,321,143,21,122,7,115,5,26,20,21,2,0,0,11,2,28
31,322,49,5,44,1,43,0,5,16,5,1,0,0,4,0,12
31,323,278,27,251,1,250,6,54,46,43,2,1,1,10,7,80
31,324,1855,349,1506,33,1473,29,330,311,154,16,5,1,121,26,480
31,325,159,14,145,3,142,2,21,33,16,3,0,0,25,4,38
31,326,73,9,64,4,60,3,14,8,6,0,1,0,7,0,21
31,327,150,22,128,4,124,4,28,20,21,2,1,0,11,0,37
31,328,206,19,187,3,184,8,26,52,16,1,0,0,19,6,56
31,329,147,20,127,3,124,0,28,27,12,3,1,1,12,1,39
31,330,298,26,272,5,267,13,64,41,30,1,0,2,24,3,89
31,331,242,23,219,6,213,7,39,46,29,2,0,1,23,2,64
31,332,182,26,156,5,151,6,18,55,28,1,0,0,11,1,31
31,333,52,4,48,3,45,0,16,11,2,0,1,0,1,0,14
31,334,871,98,773,16,757,13,138,169,115,7,5,1,68,22,219
31,335,42,8,34,0,34,2,6,2,7,2,0,0,2,0,13
31,336,502,57,445,9,436,13,61,76,69,2,0,0,36,1,178
31,337,180,43,137,2,135,2,25,44,28,0,2,0,11,3,20
31,338,431,56,375,6,369,13,49,67,47,3,4,2,37,10,137
31,339,349,37,312,3,309,16,50,66,51,7,1,0,36,5,77
31,340,203,16,187,4,183,1,17,83,12,1,0,1,30,1,37
31,341,3132,358,2774,53,2721,57,602,642,317,40,6,5,253,58,741
31,342,169,27,142,1,141,5,36,22,25,3,1,0,8,1,40
31,343,58,6,52,1,51,3,9,11,4,0,0,0,5,0,19
31,344,559,84,475,8,467,3,98,72,73,6,1,2,33,7,172
31,345,1507,253,1254,33,1221,22,313,256,169,15,11,4,71,18,342
31,346,539,64,475,20,455,8,110,76,68,7,4,1,38,8,135
31,347,142,17,125,6,119,0,38,29,10,0,1,1,3,0,37
31,348,58,11,47,1,46,0,9,10,9,0,0,0,1,0,17
31,349,640,74,566,13,553,9,139,78,85,8,2,0,36,10,186
31,350,67,16,51,0,51,3,6,5,10,0,1,0,5,0,21
31,351,2666,314,2352,49,2303,46,382,502,283,31,10,9,270,52,718
31,352,192,8,184,0,184,4,34,53,13,2,0,0,28,1,49
31,353,64,6,58,0,58,4,8,8,11,0,0,1,5,5,16
31,354,41,4,37,3,34,0,3,10,2,0,0,0,8,0,11
31,355,1205,108,1097,14,1083,24,142,318,99,9,4,1,162,15,309
31,356,1180,134,1046,26,1020,33,189,222,110,9,5,2,104,24,322
31,357,267,42,225,4,221,10,29,27,18,5,0,1,24,5,102
31,358,2364,318,2046,32,2014,52,288,564,229,17,12,4,207,39,602
31,359,58,4,54,3,51,2,10,14,2,0,0,0,4,5,14
31,360,380,109,271,7,264,9,47,65,31,3,0,1,18,4,86
31,361,381,35,346,8,338,8,77,61,49,4,0,1,17,6,115
31,362,182,23,159,3,156,4,30,26,29,3,0,0,16,7,41
31,363,171,17,154,4,150,3,29,16,19,2,0,0,20,6,55
31,364,1972,211,1761,30,1731,35,305,422,226,13,8,1,180,21,520
31,365,349,76,273,7,266,31,38,30,68,6,0,0,20,4,69
31,366,450,31,419,5,414,21,54,79,56,5,0,2,39,2,156
31,367,84,6,78,1,77,2,17,18,8,1,2,0,6,0,23
31,368,161,18,143,2,141,5,31,26,11,1,2,0,8,13,44
31,369,36,4,32,0,32,3,3,16,1,0,0,0,2,0,7
31,370,122,4,118,3,115,2,27,29,10,2,0,0,7,6,32
31,371,384,52,332,16,316,14,80,61,46,6,5,2,24,4,74
31,372,415,65,350,10,340,4,72,68,44,1,2,0,34,6,109
31,373,118,18,100,3,97,4,18,2,22,2,0,0,13,3,33
31,374,748,72,676,15,661,12,125,121,72,10,2,1,63,16,239
31,375,2285,320,1965,34,1931,65,333,318,284,29,12,6,165,31,688
31,376,93,10,83,2,81,3,21,16,9,0,0,0,4,1,27
31,377,464,35,429,8,421,11,68,75,60,5,1,2,34,7,158
31,378,57,4,53,3,50,6,9,6,7,0,0,0,3,0,19
31,379,119,10,109,4,105,2,20,31,12,0,0,0,8,3,29
31,380,326,40,286,7,279,11,30,57,34,6,6,2,23,2,108
31,381,1694,204,1490,20,1470,39,202,319,184,22,10,6,154,23,511
31,382,80,10,70,1,69,2,12,15,6,0,0,0,10,0,24
31,383,963,139,824,12,812,17,186,181,94,7,0,1,73,21,232
31,384,853,69,784,19,765,24,101,155,115,13,2,2,80,14,259
31,385,194,24,170,5,165,5,24,13,41,1,1,0,10,0,70
31,386,131,17,114,2,112,1,33,18,15,3,1,1,6,1,33
31,387,95,13,82,1,81,0,18,21,12,0,2,0,8,1,19
31,388,298,29,269,3,266,5,30,72,36,2,3,2,29,5,82
31,389,2980,330,2650,43,2607,77,389,646,271,32,7,2,260,61,862
31,390,2031,468,1563,20,1543,15,293,319,243,14,6,0,107,21,525
31,391,382,60,322,9,313,6,54,75,33,1,3,2,29,6,104
31,392,53,5,48,0,48,1,15,18,4,0,2,0,0,1,7
31,393,130,15,115,0,115,0,13,22,20,1,1,0,6,0,52
31,394,130,16,114,4,110,0,25,31,19,0,0,0,7,0,28
31,395,16096,2950,13146,220,12926,303,2531,3066,1534,144,66,26,1185,217,3854
31,396,1771,213,1558,23,1535,50,258,339,204,16,9,7,136,28,488
31,397,48,13,35,1,34,1,2,11,8,0,0,0,6,0,6
31,398,69,16,53,1,52,0,8,7,3,2,0,1,0,4,27
31,399,1965,277,1688,24,1664,31,374,390,203,23,9,4,107,31,492
31,400,70,8,62,4,58,4,15,7,6,0,0,0,9,6,11
31,401,258,31,227,4,223,12,34,35,40,5,2,1,19,2,73
31,402,620,58,562,10,552,12,57,158,53,4,1,2,68,9,188
31,403,503,73,430,3,427,8,92,97,61,4,1,0,45,11,108
31,404,99,13,86,2,84,0,10,15,12,0,0,0,14,0,33
31,405,100,9,91,1,90,4,11,17,14,0,0,0,9,2,33
31,406,619,87,532,7,525,7,101,102,65,3,6,0,41,13,187
31,407,891,95,796,23,773,20,140,174,106,7,4,1,89,18,214
31,408,70,8,62,2,60,0,11,19,4,1,1,0,6,0,18
